Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
3555,Yuta Watanabe\watanyu01,24-169,F,MEM,@,LAC,L,2019-03-31,0,22,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,2,1,0,1,3,0,-1.0,-11.5
3556,Russell Westbrook\westbru01,30-139,G,OKC,,DAL,L,2019-03-31,1,38,9,19,.474,6,11,.545,3,8,.375,4,4,1.000,2,9,11,11,2,0,3,2,25,25.3,14.5
3557,Derrick White\whitede01,24-272,G,SAS,,SAC,L,2019-03-31,1,29,3,10,.300,3,8,.375,0,2,.000,0,0,,0,3,3,3,0,1,3,3,6,-0.3,-13.8
3558,Johnathan Williams\willijo04,23-313,F,LAL,@,NOP,W,2019-03-31,0,15,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.8,-11.4
3559,Kenrich Williams\willike04,24-119,G-F,NOP,,LAL,L,2019-03-31,1,23,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,1,1,0,0,2,0,-0.3,-8.1
3560,Lou Williams\willilo02,32-155,G,LAC,,MEM,W,2019-03-31,0,23,6,12,.500,5,10,.500,1,2,.500,4,4,1.000,1,2,3,2,1,0,2,1,17,12.3,2.1
3561,Marvin Williams\willima02,32-285,F,CHO,@,GSW,L,2019-03-31,1,21,1,5,.200,1,4,.250,0,1,.000,0,0,,2,2,4,3,0,0,0,1,2,2.6,-9.6
3562,D.J. Wilson\wilsodj01,23-040,F,MIL,@,ATL,L,2019-03-31,1,34,4,11,.364,2,7,.286,2,4,.500,2,2,1.000,1,6,7,5,0,0,1,4,12,9.3,-2.7
3563,Christian Wood\woodch01,23-185,F,NOP,,LAL,L,2019-03-31,0,27,5,13,.385,5,11,.455,0,2,.000,5,5,1.000,1,10,11,0,1,1,1,1,15,11.9,-2.5
3564,Delon Wright\wrighde01,26-339,G,MEM,@,LAC,L,2019-03-31,1,35,6,12,.500,4,8,.500,2,4,.500,6,10,.600,1,7,8,4,3,1,2,3,20,18.5,6.1
3565,Trae Young\youngtr01,20-193,G,ATL,,MIL,W,2019-03-31,1,35,5,19,.263,3,10,.300,2,9,.222,0,0,,1,4,5,16,2,0,1,2,12,14.0,-4.3
3566,Ivica Zubac\zubaciv01,22-013,C,LAC,,MEM,W,2019-03-31,1,21,6,7,.857,6,7,.857,0,0,,1,2,.500,0,4,4,0,1,1,3,3,13,8.8,0.2
3567,Bam Adebayo\adebaba01,21-255,C-F,MIA,@,NYK,W,2019-03-30,1,27,4,6,.667,4,6,.667,0,0,,0,0,,1,5,6,2,2,0,1,2,8,9.2,2.6
3568,Deng Adel\adelde01,22-057,F,CLE,@,LAC,L,2019-03-30,0,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,14.5
3569,Rawle Alkins\alkinra01,21-152,G,CHI,,TOR,L,2019-03-30,0,18,3,9,.333,3,7,.429,0,2,.000,1,1,1.000,5,3,8,3,0,0,0,0,7,8.4,-1.1
3570,Jarrett Allen\allenja01,20-343,C-F,BRK,,BOS,W,2019-03-30,1,30,2,3,.667,2,3,.667,0,0,,6,8,.750,0,7,7,3,0,2,2,1,10,11.1,4.8
3571,Kadeem Allen\allenka01,26-074,G,NYK,,MIA,L,2019-03-30,0,27,2,6,.333,2,4,.500,0,2,.000,4,5,.800,1,2,3,6,0,0,2,2,8,6.9,-5.5
3572,Al-Farouq Aminu\aminual01,28-190,F,POR,@,DET,L,2019-03-30,1,21,0,9,.000,0,6,.000,0,3,.000,0,0,,1,6,7,1,0,0,1,0,0,-4.1,-16.7
3573,Ryan Anderson\anderry01,30-328,F,MIA,@,NYK,W,2019-03-30,0,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3,-8.6
3574,Ryan Arcidiacono\arcidry01,25-004,G,CHI,,TOR,L,2019-03-30,1,19,3,8,.375,1,4,.250,2,4,.500,0,0,,2,3,5,3,0,0,1,3,8,5.8,-4.4
3575,D.J. Augustin\augusdj01,31-140,G,ORL,@,IND,W,2019-03-30,1,30,5,10,.500,4,5,.800,1,5,.200,0,0,,0,4,4,10,0,0,0,2,11,13.4,-0.9
3576,Deandre Ayton\aytonde01,20-250,C,PHO,,MEM,L,2019-03-30,1,27,7,11,.636,7,11,.636,0,0,,3,4,.750,3,10,13,1,0,1,4,2,17,13.4,-4.3
3577,Marvin Bagley\baglema01,20-016,F,SAC,@,HOU,L,2019-03-30,1,27,10,20,.500,10,19,.526,0,1,.000,0,0,,7,5,12,0,0,1,2,3,20,13.9,-5.7
3578,Harrison Barnes\barneha02,26-304,F,SAC,@,HOU,L,2019-03-30,1,37,3,10,.300,1,5,.200,2,5,.400,0,0,,1,3,4,2,0,0,2,1,8,2.8,-9.0
3579,Keita Bates-Diop\bateske01,23-066,F,MIN,,PHI,L,2019-03-30,0,20,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,1,1,1,1,1,0,3,8,7.9,6.7
3580,Jerryd Bayless\bayleje01,30-222,G,MIN,,PHI,L,2019-03-30,0,26,2,11,.182,2,9,.222,0,2,.000,1,1,1.000,1,1,2,7,2,0,0,2,5,5.2,-6.7
3581,Aron Baynes\baynear01,32-111,C,BOS,@,BRK,L,2019-03-30,1,17,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,0,1,0,0,2,1,2,3,0.9,-7.9
3582,Dragan Bender\bendedr01,21-133,F,PHO,,MEM,L,2019-03-30,1,30,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,1,8,9,2,2,2,3,4,8,8.6,0.6
3583,Patrick Beverley\beverpa01,30-261,G,LAC,,CLE,W,2019-03-30,1,23,1,10,.100,0,3,.000,1,7,.143,1,2,.500,1,2,3,6,0,0,3,2,4,-1.3,-19.8
3584,Khem Birch\birchkh01,26-183,C-F,ORL,@,IND,W,2019-03-30,0,16,5,7,.714,5,7,.714,0,0,,0,0,,2,2,4,1,2,1,0,2,10,11.7,8.5
3585,Antonio Blakeney\blakean01,22-177,G,CHI,,TOR,L,2019-03-30,0,18,5,11,.455,4,6,.667,1,5,.200,1,3,.333,0,5,5,0,0,0,1,1,12,5.6,-8.3
3586,Bogdan Bogdanović\bogdabo01,26-224,G,SAC,@,HOU,L,2019-03-30,0,35,8,14,.571,3,7,.429,5,7,.714,3,4,.750,4,5,9,8,0,0,1,1,24,25.5,15.5
3587,Bojan Bogdanović\bogdabo02,29-346,G-F,IND,,ORL,L,2019-03-30,1,32,9,17,.529,6,10,.600,3,7,.429,1,2,.500,0,7,7,2,0,0,4,1,22,12.4,-2.6
3588,Jonah Bolden\boldejo01,23-087,F,PHI,@,MIN,W,2019-03-30,1,31,7,10,.700,2,3,.667,5,7,.714,0,0,,4,4,8,3,1,3,1,5,19,21.0,14.4
3589,Devin Booker\bookede01,22-151,G,PHO,,MEM,L,2019-03-30,1,43,19,29,.655,16,23,.696,3,6,.500,7,8,.875,1,2,3,11,0,0,6,3,48,36.7,8.2
3590,Chris Boucher\bouchch01,26-078,F,TOR,@,CHI,W,2019-03-30,0,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4,-22.3
3591,Corey Brewer\breweco01,33-025,F-G,SAC,@,HOU,L,2019-03-30,0,13,1,5,.200,0,4,.000,1,1,1.000,1,2,.500,1,1,2,0,0,0,1,2,4,-0.3,-16.1
3592,Mikal Bridges\bridgmi01,22-212,G,PHO,,MEM,L,2019-03-30,1,32,4,10,.400,2,3,.667,2,7,.286,0,0,,1,3,4,2,0,1,1,5,10,5.3,-7.1
3593,Bruce Brown\brownbr01,22-227,G,DET,,POR,W,2019-03-30,1,23,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,2,0,2,5,3.9,0.8
3594,Jaylen Brown\brownja02,22-157,F-G,BOS,@,BRK,L,2019-03-30,0,32,3,10,.300,2,7,.286,1,3,.333,2,4,.500,0,6,6,3,1,1,4,1,9,3.6,-6.6
3595,Alec Burks\burksal01,27-253,G,SAC,@,HOU,L,2019-03-30,0,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,0,0,2.3,8.1
3596,Jimmy Butler\butleji01,29-197,F-G,PHI,@,MIN,W,2019-03-30,1,36,4,17,.235,3,15,.200,1,2,.500,3,3,1.000,7,6,13,5,2,0,2,2,12,11.1,-5.2
3597,Bruno Caboclo\cabocbr01,23-190,F-C,MEM,@,PHO,W,2019-03-30,1,38,3,7,.429,1,3,.333,2,4,.500,4,6,.667,0,6,6,2,1,1,2,1,12,10.0,-3.9
3598,Clint Capela\capelca01,24-316,C,HOU,,SAC,W,2019-03-30,1,42,10,13,.769,10,13,.769,0,0,,4,5,.800,4,11,15,1,0,2,1,2,24,24.9,5.8
3599,DeMarre Carroll\carrode01,32-246,F,BRK,,BOS,W,2019-03-30,1,29,5,13,.385,4,7,.571,1,6,.167,2,2,1.000,2,2,4,1,0,0,1,3,13,6.4,-6.0
3600,Jevon Carter\carteje01,23-197,G,MEM,@,PHO,W,2019-03-30,0,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-20.6
3601,Michael Carter-Williams\cartemi01,27-171,G,ORL,@,IND,W,2019-03-30,0,18,4,6,.667,3,4,.750,1,2,.500,1,1,1.000,1,1,2,5,0,2,1,1,10,11.9,13.0
3602,Willie Cauley-Stein\caulewi01,25-224,F-C,SAC,@,HOU,L,2019-03-30,1,24,3,6,.500,3,6,.500,0,0,,0,2,.000,2,5,7,1,0,0,1,3,6,3.6,-9.1
3603,Wilson Chandler\chandwi01,31-324,F,LAC,,CLE,W,2019-03-30,0,25,1,3,.333,0,0,,1,3,.333,1,2,.500,0,8,8,1,0,0,1,5,4,2.0,-7.1
3604,Marquese Chriss\chrisma01,21-271,F,CLE,@,LAC,L,2019-03-30,0,12,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,2,2,4,0,0,0,1,3,3,0.4,-19.5
3605,Jordan Clarkson\clarkjo01,26-296,G,CLE,@,LAC,L,2019-03-30,0,24,11,16,.688,11,14,.786,0,2,.000,4,4,1.000,0,0,0,2,2,0,0,1,26,22.2,15.2
3606,Zach Collins\colliza01,21-131,C-F,POR,@,DET,L,2019-03-30,0,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,2,4,0,0,0,3,0,4,1.3,-10.8
3607,Darren Collison\collida01,31-219,G,IND,,ORL,L,2019-03-30,1,33,10,15,.667,8,11,.727,2,4,.500,2,4,.500,2,1,3,9,1,0,1,0,24,24.7,13.5
3608,Mike Conley\conlemi01,31-170,G,MEM,@,PHO,W,2019-03-30,1,38,10,19,.526,8,13,.615,2,6,.333,11,14,.786,0,4,4,5,2,0,1,3,33,27.0,5.3
3609,Jamal Crawford\crawfja01,39-010,G,PHO,,MEM,L,2019-03-30,0,30,2,3,.667,1,2,.500,1,1,1.000,3,5,.600,0,2,2,8,1,0,2,1,8,10.7,0.3
3610,Seth Curry\curryse01,28-219,G,POR,@,DET,L,2019-03-30,0,32,5,11,.455,4,7,.571,1,4,.250,0,1,.000,1,1,2,3,1,0,1,1,11,7.6,0.9
3611,Troy Daniels\danietr01,27-258,G,PHO,,MEM,L,2019-03-30,0,22,3,8,.375,0,3,.000,3,5,.600,0,0,,0,2,2,0,1,0,0,2,9,5.4,-3.2
3612,Ed Davis\davised01,29-298,F,BRK,,BOS,W,2019-03-30,0,18,2,3,.667,2,3,.667,0,0,,5,6,.833,3,4,7,1,0,0,0,2,9,10.5,6.9
3613,Gorgui Dieng\dienggo01,29-071,C,MIN,,PHI,L,2019-03-30,0,16,6,8,.750,5,7,.714,1,1,1.000,0,0,,0,3,3,0,1,0,3,1,13,8.3,0.7
3614,Spencer Dinwiddie\dinwisp01,25-358,G,BRK,,BOS,W,2019-03-30,0,24,3,12,.250,3,6,.500,0,6,.000,2,2,1.000,0,3,3,4,0,0,3,1,8,1.1,-14.4
3615,Tyler Dorsey\dorsety01,23-040,G,MEM,@,PHO,W,2019-03-30,1,37,2,8,.250,1,3,.333,1,5,.200,6,7,.857,0,3,3,5,1,0,1,3,11,9.0,-5.9
3616,Damyean Dotson\dotsoda01,24-328,G,NYK,,MIA,L,2019-03-30,1,24,0,8,.000,0,2,.000,0,6,.000,2,2,1.000,0,3,3,4,1,0,4,0,2,-2.9,-17.3
3617,Goran Dragić\dragigo01,32-328,G,MIA,@,NYK,W,2019-03-30,1,37,4,14,.286,2,7,.286,2,7,.286,0,0,,0,2,2,10,0,0,5,2,10,3.6,-8.1
3618,Andre Drummond\drumman01,25-232,C,DET,,POR,W,2019-03-30,1,38,9,13,.692,9,13,.692,0,0,,4,6,.667,3,16,19,4,4,3,3,4,22,26.9,14.8
3619,Jared Dudley\dudleja01,33-263,F-G,BRK,,BOS,W,2019-03-30,0,23,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,0,1,6,4.2,0.0
3620,Wayne Ellington\ellinwa01,31-121,G,DET,,POR,W,2019-03-30,1,29,3,12,.250,3,5,.600,0,7,.000,1,2,.500,2,5,7,2,1,0,1,2,7,2.9,-8.2
3621,James Ennis\ennisja01,28-272,F,PHI,@,MIN,W,2019-03-30,0,17,2,6,.333,1,3,.333,1,3,.333,0,2,.000,2,5,7,1,0,0,0,1,5,4.0,-6.2
3622,Tyreke Evans\evansty01,29-192,G-F,IND,,ORL,L,2019-03-30,0,16,3,9,.333,3,8,.375,0,1,.000,1,3,.333,0,3,3,0,0,0,2,2,7,-0.8,-23.5
3623,Cristiano Felício\feliccr01,26-266,F-C,CHI,,TOR,L,2019-03-30,0,25,2,5,.400,2,5,.400,0,0,,0,0,,3,5,8,1,0,0,1,3,4,3.4,-11.7
3624,Yogi Ferrell\ferreyo01,25-325,G,SAC,@,HOU,L,2019-03-30,0,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,2,1,2,1.0,-9.8
3625,Evan Fournier\fournev01,26-152,G-F,ORL,@,IND,W,2019-03-30,1,32,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,0,3,3,6,2,0,1,2,9,9.2,-3.9
3626,De'Aaron Fox\foxde01,21-100,G,SAC,@,HOU,L,2019-03-30,1,38,6,16,.375,2,9,.222,4,7,.571,2,4,.500,1,6,7,10,1,2,3,2,18,16.5,4.9
3627,Langston Galloway\gallola01,27-111,G,DET,,POR,W,2019-03-30,0,26,4,8,.500,3,5,.600,1,3,.333,3,4,.750,0,1,1,1,1,0,1,2,12,7.8,1.0
3628,Marc Gasol\gasolma01,34-060,C,TOR,@,CHI,W,2019-03-30,1,29,6,11,.545,3,7,.429,3,4,.750,2,4,.500,1,7,8,6,0,1,1,3,17,16.4,5.8
3629,Shai Gilgeous-Alexander\gilgesh01,20-261,G,LAC,,CLE,W,2019-03-30,1,28,9,12,.750,6,9,.667,3,3,1.000,1,2,.500,1,1,2,8,1,0,1,1,22,23.0,14.6
3630,Aaron Gordon\gordoaa01,23-195,F,ORL,@,IND,W,2019-03-30,1,38,9,15,.600,5,9,.556,4,6,.667,1,1,1.000,4,6,10,7,2,0,1,3,23,25.4,10.6
3631,Eric Gordon\gordoer01,30-095,G-F,HOU,,SAC,W,2019-03-30,1,37,6,12,.500,1,1,1.000,5,11,.455,0,0,,0,1,1,0,1,0,2,2,17,9.5,-0.7
3632,Treveon Graham\grahatr01,25-153,G,BRK,,BOS,W,2019-03-30,0,15,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,3,3,0,0,0,0,1,5,5.2,5.8
3633,Danny Green\greenda02,31-281,G-F,TOR,@,CHI,W,2019-03-30,1,19,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,3,3,2,1,0,1,0,8,8.0,3.5
3634,JaMychal Green\greenja01,28-282,F,LAC,,CLE,W,2019-03-30,1,23,8,9,.889,6,7,.857,2,2,1.000,0,0,,5,5,10,0,1,1,0,2,18,20.8,13.9
3635,James Harden\hardeja01,29-216,G,HOU,,SAC,W,2019-03-30,1,38,13,31,.419,6,8,.750,7,23,.304,17,18,.944,1,10,11,10,0,0,3,1,50,40.4,18.1
3636,Maurice Harkless\harklma01,25-323,F-G,POR,@,DET,L,2019-03-30,1,26,5,11,.455,5,10,.500,0,1,.000,0,0,,3,7,10,2,1,3,2,5,10,9.0,4.1
3637,Montrezl Harrell\harremo01,25-063,F-C,LAC,,CLE,W,2019-03-30,0,28,10,13,.769,9,12,.750,1,1,1.000,2,3,.667,1,5,6,2,1,0,3,5,23,17.1,0.8
3638,Joe Harris\harrijo01,27-205,G,BRK,,BOS,W,2019-03-30,1,35,5,9,.556,2,4,.500,3,5,.600,0,0,,0,8,8,2,1,0,1,5,13,10.5,1.9
3639,Tobias Harris\harrito02,26-258,F,PHI,@,MIN,W,2019-03-30,1,39,9,20,.450,6,12,.500,3,8,.375,4,5,.800,1,6,7,4,0,0,0,3,25,18.3,0.8
3640,Shaquille Harrison\harrish01,25-175,G,CHI,,TOR,L,2019-03-30,1,32,6,15,.400,6,12,.500,0,3,.000,3,5,.600,3,5,8,2,1,1,1,1,15,11.4,-4.3
3641,Gordon Hayward\haywago01,29-007,F-G,BOS,@,BRK,L,2019-03-30,0,29,7,12,.583,6,9,.667,1,3,.333,4,6,.667,0,6,6,3,1,0,2,2,19,14.7,4.9
3642,Buddy Hield\hieldbu01,26-103,G,SAC,@,HOU,L,2019-03-30,1,36,8,18,.444,5,10,.500,3,8,.375,2,2,1.000,0,3,3,3,1,1,0,3,21,15.1,3.2
3643,Justin Holiday\holidju01,29-359,F,MEM,@,PHO,W,2019-03-30,1,34,5,9,.556,3,4,.750,2,5,.400,2,2,1.000,1,1,2,0,2,1,2,5,14,9.4,-3.7
3644,Rodney Hood\hoodro01,26-161,G-F,POR,@,DET,L,2019-03-30,0,29,3,11,.273,3,10,.300,0,1,.000,1,1,1.000,1,2,3,2,1,0,2,1,7,1.8,-7.2
3645,Danuel House\houseda01,25-296,G,HOU,,SAC,W,2019-03-30,0,20,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,1,2,3,0.8,-7.2
3646,Serge Ibaka\ibakase01,29-193,F-C,TOR,@,CHI,W,2019-03-30,1,28,10,16,.625,8,11,.727,2,5,.400,1,1,1.000,3,9,12,2,0,1,2,3,23,19.5,2.3
3647,Jonathan Isaac\isaacjo01,21-178,F,ORL,@,IND,W,2019-03-30,1,26,4,8,.500,1,1,1.000,3,7,.429,3,4,.750,2,6,8,1,1,0,1,0,14,13.5,3.2
3648,Wesley Iwundu\iwundwe01,24-100,F,ORL,@,IND,W,2019-03-30,0,20,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,2,2,2,0,0,0,1,9,8.7,3.3
3649,Josh Jackson\jacksjo02,22-048,F-G,PHO,,MEM,L,2019-03-30,0,30,4,9,.444,3,5,.600,1,4,.250,1,2,.500,0,4,4,1,0,1,1,4,10,4.9,-8.4
3650,Reggie Jackson\jacksre01,28-348,G,DET,,POR,W,2019-03-30,1,34,10,22,.455,7,16,.438,3,6,.500,5,6,.833,1,4,5,5,0,1,2,2,28,19.5,8.9
3651,Amir Johnson\johnsam01,31-333,F-C,PHI,@,MIN,W,2019-03-30,0,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,0,1,2,3.3,1.5
3652,James Johnson\johnsja01,32-038,F,MIA,@,NYK,W,2019-03-30,0,23,2,8,.250,1,3,.333,1,5,.200,0,0,,1,2,3,2,0,0,2,2,5,0.1,-11.0
3653,Derrick Jones\jonesde02,22-043,F,MIA,@,NYK,W,2019-03-30,1,21,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,2,4,0,1,3,4,8.5,9.1
3654,Tyus Jones\jonesty01,22-324,G,MIN,,PHI,L,2019-03-30,1,22,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,0,1,1,6,0,0,0,0,9,8.4,-2.9
3655,Cory Joseph\josepco01,27-222,G,IND,,ORL,L,2019-03-30,0,19,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,2,3,0,0,1,1,0,4,3.0,-4.9
3656,Enes Kanter\kanteen01,26-314,C,POR,@,DET,L,2019-03-30,1,34,9,17,.529,9,17,.529,0,0,,2,2,1.000,7,8,15,0,2,0,3,5,20,16.0,2.0
3657,Luke Kennard\kennalu01,22-279,G,DET,,POR,W,2019-03-30,0,19,1,6,.167,1,4,.250,0,2,.000,1,1,1.000,0,3,3,1,1,0,0,0,3,1.8,-6.2
3658,Brandon Knight\knighbr03,27-118,G,CLE,@,LAC,L,2019-03-30,1,29,3,7,.429,3,5,.600,0,2,.000,0,0,,1,0,1,2,1,0,1,3,6,3.2,-10.5
3659,Kevin Knox\knoxke01,19-231,F,NYK,,MIA,L,2019-03-30,1,40,7,16,.438,5,8,.625,2,8,.250,0,0,,0,1,1,0,1,0,3,4,16,4.3,-8.8
3660,Luke Kornet\kornelu01,23-258,F,NYK,,MIA,L,2019-03-30,1,36,5,14,.357,0,1,.000,5,13,.385,2,2,1.000,0,8,8,3,3,3,1,3,17,16.6,9.7
3661,Kosta Koufos\koufoko01,30-034,C,SAC,@,HOU,L,2019-03-30,0,13,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,2,2,1,0,0,0,1,5,3.9,-1.3
3662,Rodions Kurucs\kurucro01,21-053,F,BRK,,BOS,W,2019-03-30,1,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,3.0
3663,Jake Layman\laymaja01,25-023,F,POR,@,DET,L,2019-03-30,1,25,5,10,.500,5,7,.714,0,3,.000,0,0,,1,2,3,2,1,1,0,3,10,8.2,4.3
3664,T.J. Leaf\leaftj01,21-334,F,IND,,ORL,L,2019-03-30,0,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,6.0
3665,Walt Lemon\lemonwa01,26-247,G,CHI,,TOR,L,2019-03-30,0,31,8,15,.533,8,14,.571,0,1,.000,3,5,.600,0,4,4,6,4,1,1,3,19,18.8,7.3
3666,Meyers Leonard\leoname01,27-031,C-F,POR,@,DET,L,2019-03-30,0,9,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,2,3,3,0,0,1,2,5,5.3,14.2
3667,Caris LeVert\leverca01,24-217,G-F,BRK,,BOS,W,2019-03-30,0,29,5,13,.385,4,9,.444,1,4,.250,4,6,.667,0,2,2,1,4,0,1,0,15,11.4,2.8
3668,Damian Lillard\lillada01,28-258,G,POR,@,DET,L,2019-03-30,1,36,8,25,.320,5,17,.294,3,8,.375,4,4,1.000,1,7,8,3,1,1,3,2,23,11.5,3.8
3669,Jeremy Lin\linje01,30-219,G,TOR,@,CHI,W,2019-03-30,0,24,4,8,.500,2,6,.333,2,2,1.000,2,2,1.000,0,2,2,3,2,0,1,2,12,10.9,2.6
3670,Robin Lopez\lopezro01,30-363,C,CHI,,TOR,L,2019-03-30,1,23,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,3,0,1,1,0,2,2.1,-9.3
3671,Kyle Lowry\lowryky01,33-005,G,TOR,@,CHI,W,2019-03-30,1,28,2,10,.200,1,5,.200,1,5,.200,5,6,.833,1,6,7,8,4,0,3,3,10,11.3,-2.8
3672,Jordan Loyd\loydjo01,25-246,G,TOR,@,CHI,W,2019-03-30,0,6,0,0,,0,0,,0,0,,2,3,.667,0,1,1,4,0,0,0,0,2,4.7,16.0
3673,Timothé Luwawu-Cabarrot\luwawti01,23-325,F,CHI,,TOR,L,2019-03-30,0,32,6,13,.462,2,4,.500,4,9,.444,2,2,1.000,2,8,10,1,0,2,2,3,18,14.0,1.2
3674,Thon Maker\makerth01,22-033,F-C,DET,,POR,W,2019-03-30,1,28,2,7,.286,2,4,.500,0,3,.000,4,4,1.000,0,3,3,2,1,0,0,1,8,6.8,0.1
3675,Boban Marjanović\marjabo01,30-227,C,PHI,@,MIN,W,2019-03-30,0,7,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,1,0,6,3.7,-2.0
3676,Wesley Matthews\matthwe02,32-167,G,IND,,ORL,L,2019-03-30,1,33,5,9,.556,2,5,.400,3,4,.750,0,1,.000,1,1,2,4,1,0,1,2,13,11.3,3.7
3677,T.J. McConnell\mccontj01,27-005,G,PHI,@,MIN,W,2019-03-30,0,12,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,1,1,4,0,0,0,1,3,2.6,-5.6
3678,Doug McDermott\mcderdo01,27-086,F,IND,,ORL,L,2019-03-30,0,12,5,9,.556,5,9,.556,0,0,,0,0,,1,1,2,0,0,0,0,2,10,5.9,-4.5
3679,Jodie Meeks\meeksjo01,31-221,G,TOR,@,CHI,W,2019-03-30,0,29,6,9,.667,4,5,.800,2,4,.500,0,0,,1,4,5,0,1,0,1,0,14,12.0,-0.8
3680,De'Anthony Melton\meltode01,20-306,G,PHO,,MEM,L,2019-03-30,1,18,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,2,2,1,2,2,4.3,3.5
3681,Malcolm Miller\millema01,26-024,F,TOR,@,CHI,W,2019-03-30,0,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-19.5
3682,Greg Monroe\monrogr01,28-299,C-F,BOS,@,BRK,L,2019-03-30,0,1,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,7.1
3683,Marcus Morris\morrima03,29-209,F,BOS,@,BRK,L,2019-03-30,1,29,4,11,.364,2,8,.250,2,3,.667,6,7,.857,1,4,5,0,1,0,2,3,16,9.2,-2.4
3684,Johnathan Motley\motlejo01,23-330,F,LAC,,CLE,W,2019-03-30,0,4,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,1,0,1,0,0,5,5.7,36.9
3685,Emmanuel Mudiay\mudiaem01,23-025,G,NYK,,MIA,L,2019-03-30,1,35,6,12,.500,4,7,.571,2,5,.400,10,12,.833,1,4,5,4,0,0,4,2,24,17.1,1.8
3686,Larry Nance\nancela02,26-088,F-C,CLE,@,LAC,L,2019-03-30,0,32,2,9,.222,2,7,.286,0,2,.000,1,2,.500,4,6,10,2,1,0,3,2,5,2.3,-14.4
3687,David Nwaba\nwabada01,26-075,G,CLE,@,LAC,L,2019-03-30,1,24,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,0,0,0,1,2,0,1,3,8,3.4,-10.1
3688,Semi Ojeleye\ojelese01,24-115,F,BOS,@,BRK,L,2019-03-30,0,9,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,1,3,-0.5,-13.8
3689,Elie Okobo\okoboel01,21-158,G,PHO,,MEM,L,2019-03-30,0,7,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,1,2,0,1,0,0,2,3,2.8,-1.2
3690,Josh Okogie\okogijo01,20-210,G,MIN,,PHI,L,2019-03-30,1,22,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,4,4,0,0,0,0,1,5,2.3,-11.8
3691,Kelly Olynyk\olynyke01,27-345,C-F,MIA,@,NYK,W,2019-03-30,1,32,4,10,.400,4,8,.500,0,2,.000,4,5,.800,4,7,11,1,1,0,2,3,12,9.6,-3.3
3692,Cedi Osman\osmande01,23-356,F,CLE,@,LAC,L,2019-03-30,1,33,5,13,.385,3,7,.429,2,6,.333,7,9,.778,1,4,5,3,4,0,0,1,19,18.7,6.5
3693,Zaza Pachulia\pachuza01,35-048,C,DET,,POR,W,2019-03-30,0,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,2,0,0,2,4,4,1.5,-3.6
