Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
4016,Derrick Jones\jonesde02,23-022,F,MIA,@,WAS,W,2020-03-08,1,31,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,7,8,3,3,1,1,2,4,9.1,6.0
4017,DeAndre Jordan\jordade01,31-231,C,BRK,,CHI,W,2020-03-08,1,29,4,5,.800,4,5,.800,0,0,,3,4,.750,2,13,15,4,0,3,1,2,11,17.1,12.9
4018,Cory Joseph\josepco01,28-201,G,SAC,,TOR,L,2020-03-08,0,17,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,3,3,6,2,0,1,1,4,8.0,8.2
4019,Enes Kanter\kanteen01,27-293,C,BOS,,OKC,L,2020-03-08,0,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,1.7,6.3
4020,Maxi Kleber\klebima01,28-039,F,DAL,,IND,L,2020-03-08,1,34,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,4,5,1,0,0,0,2,2,1.4,-8.2
4021,Kevin Knox\knoxke01,20-210,F,NYK,,DET,W,2020-03-08,0,19,3,6,.500,2,4,.500,1,2,.500,0,0,,1,1,2,0,1,2,1,4,7,4.8,0.8
4022,Kyle Korver\korveky01,38-357,G-F,MIL,@,PHO,L,2020-03-08,0,14,3,4,.750,0,0,,3,4,.750,0,0,,1,2,3,2,0,0,0,4,9,8.5,12.4
4023,Kyle Kuzma\kuzmaky01,24-228,F,LAL,@,LAC,W,2020-03-08,0,22,3,8,.375,3,4,.750,0,4,.000,2,2,1.000,3,7,10,0,1,2,0,2,8,9.4,3.9
4024,Romeo Langford\langfro01,20-135,G,BOS,,OKC,L,2020-03-08,0,20,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,0,1,0,2,1,6,5.6,0.1
4025,Vic Law\lawvi01,24-080,F,ORL,@,HOU,W,2020-03-08,0,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-31.2
4026,Jake Layman\laymaja01,26-001,F,MIN,,NOP,L,2020-03-08,0,19,4,6,.667,4,5,.800,0,1,.000,3,4,.750,1,0,1,0,1,0,2,2,11,6.9,-1.5
4027,Courtney Lee\leeco01,34-157,G,DAL,,IND,L,2020-03-08,1,31,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,1,1,2,0,2,0,0,3,7,3.3,-6.9
4028,Alex Len\lenal01,26-266,C,SAC,,TOR,L,2020-03-08,0,15,6,9,.667,6,9,.667,0,0,,3,3,1.000,3,4,7,1,0,2,0,2,15,15.7,16.5
4029,Kawhi Leonard\leonaka01,28-253,F,LAC,,LAL,L,2020-03-08,1,37,9,18,.500,7,9,.778,2,9,.222,7,8,.875,0,2,2,0,0,1,1,2,27,17.1,7.3
4030,Caris LeVert\leverca01,25-196,G-F,BRK,,CHI,W,2020-03-08,1,37,7,14,.500,3,8,.375,4,6,.667,5,7,.714,0,6,6,5,1,1,5,1,23,16.8,3.9
4031,Brook Lopez\lopezbr01,31-342,C,MIL,@,PHO,L,2020-03-08,1,27,8,14,.571,7,10,.700,1,4,.250,1,1,1.000,0,2,2,2,1,2,2,2,18,13.0,0.8
4032,Robin Lopez\lopezro01,31-342,C,MIL,@,PHO,L,2020-03-08,0,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,4,3.3,0.7
4033,Kevin Love\loveke01,31-183,F,CLE,,SAS,W,2020-03-08,1,40,3,12,.250,2,7,.286,1,5,.200,7,8,.875,3,15,18,3,0,0,4,4,14,9.5,-6.6
4034,Kyle Lowry\lowryky01,33-349,G,TOR,@,SAC,W,2020-03-08,1,36,10,15,.667,4,5,.800,6,10,.600,4,5,.800,0,5,5,8,3,0,2,5,30,29.2,15.9
4035,Timothé Luwawu-Cabarrot\luwawti01,24-304,F,BRK,,CHI,W,2020-03-08,0,23,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,2,0,0,3,5,1,-4.1,-12.6
4036,Trey Lyles\lylestr01,24-124,F,SAS,@,CLE,L,2020-03-08,1,41,4,10,.400,4,7,.571,0,3,.000,5,6,.833,1,8,9,2,1,1,1,2,13,11.6,-3.6
4037,Thon Maker\makerth01,23-012,F-C,DET,@,NYK,L,2020-03-08,0,28,1,5,.200,1,5,.200,0,0,,1,2,.500,0,4,4,1,3,1,0,2,3,4.3,-3.6
4038,Boban Marjanović\marjabo01,31-206,C,DAL,,IND,L,2020-03-08,0,6,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,1,1,2,1.5,-10.6
4039,Lauri Markkanen\markkla01,22-291,F-C,CHI,@,BRK,L,2020-03-08,1,26,5,8,.625,1,3,.333,4,5,.800,2,2,1.000,0,2,2,4,1,0,0,1,16,16.4,14.3
4040,Garrison Mathews\mathega01,23-136,G,WAS,,MIA,L,2020-03-08,0,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,5,0,1,4,0,0.6,-3.9
4041,Wesley Matthews\matthwe02,33-146,G,MIL,@,PHO,L,2020-03-08,1,18,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,0,0,2,5,2.1,-8.3
4042,Patrick McCaw\mccawpa01,24-135,G,TOR,@,SAC,W,2020-03-08,0,17,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,1,0,0,1,3,3.2,-1.9
4043,T.J. McConnell\mccontj01,27-349,G,IND,@,DAL,W,2020-03-08,0,16,6,10,.600,6,10,.600,0,0,,0,0,,0,1,1,5,0,0,1,2,12,9.4,3.5
4044,JaVale McGee\mcgeeja01,32-049,C,LAL,@,LAC,W,2020-03-08,1,12,1,2,.500,1,2,.500,0,0,,3,4,.750,0,3,3,0,0,0,1,2,5,2.7,-4.5
4045,Rodney McGruder\mcgruro01,28-223,G,LAC,,LAL,L,2020-03-08,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1.8
4046,Alfonzo McKinnie\mckinal01,27-173,F,CLE,,SAS,W,2020-03-08,0,19,4,6,.667,2,4,.500,2,2,1.000,0,0,,3,2,5,1,0,1,1,4,10,8.9,6.5
4047,Jordan McLaughlin\mclaujo01,23-334,G,MIN,,NOP,L,2020-03-08,0,17,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,0,0,2,1,0,3,2,6,2.6,-8.7
4048,Jordan McRae\mcraejo01,28-346,G,DET,@,NYK,L,2020-03-08,0,20,1,10,.100,0,3,.000,1,7,.143,5,8,.625,0,3,3,0,0,0,1,2,8,-0.7,-18.2
4049,Nicolò Melli\mellini01,29-042,F,NOP,@,MIN,W,2020-03-08,0,26,3,7,.429,2,3,.667,1,4,.250,4,7,.571,1,3,4,3,1,1,1,3,11,9.3,3.8
4050,Khris Middleton\middlkh01,28-209,F-G,MIL,@,PHO,L,2020-03-08,1,35,13,26,.500,10,16,.625,3,10,.300,10,11,.909,0,2,2,4,0,0,4,3,39,23.8,0.1
4051,Patty Mills\millspa02,31-210,G,SAS,@,CLE,L,2020-03-08,0,19,3,6,.500,2,3,.667,1,3,.333,0,0,,0,0,0,2,1,0,0,4,7,4.8,-3.6
4052,E'Twaun Moore\mooreet01,31-012,G-F,NOP,@,MIN,W,2020-03-08,0,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,2,2,3,-1.2,-10.8
4053,Marcus Morris\morrima03,30-188,F,LAC,,LAL,L,2020-03-08,1,29,0,9,.000,0,2,.000,0,7,.000,1,2,.500,1,5,6,1,1,0,1,5,1,-4.8,-13.0
4054,Markieff Morris\morrima02,30-188,F,LAL,@,LAC,W,2020-03-08,0,16,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,4,5,0,0,1,1,3,4,1.7,-7.2
4055,Dejounte Murray\murrade01,23-171,G,SAS,@,CLE,L,2020-03-08,1,31,8,18,.444,7,17,.412,1,1,1.000,0,0,,2,5,7,6,6,1,0,6,17,19.0,9.8
4056,Sviatoslav Mykhailiuk\mykhasv01,22-272,G-F,DET,@,NYK,L,2020-03-08,1,26,3,7,.429,1,1,1.000,2,6,.333,1,2,.500,0,5,5,5,1,0,2,3,9,7.7,0.6
4057,Abdel Nader\naderab01,26-165,F,OKC,@,BOS,W,2020-03-08,0,17,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,3,3,0,0,4,1,2,6,5.9,10.1
4058,Larry Nance\nancela02,27-067,F-C,CLE,,SAS,W,2020-03-08,0,43,7,13,.538,4,8,.500,3,5,.600,2,2,1.000,2,8,10,0,0,0,0,2,19,15.7,0.9
4059,Shabazz Napier\napiesh01,28-238,G,WAS,,MIA,L,2020-03-08,1,40,6,14,.429,2,6,.333,4,8,.500,11,14,.786,1,3,4,7,4,0,2,4,27,25.3,13.5
4060,Nerlens Noel\noelne01,25-333,C-F,OKC,@,BOS,W,2020-03-08,0,22,1,3,.333,1,3,.333,0,0,,3,4,.750,1,8,9,0,0,0,3,5,5,1.0,-11.3
4061,Jaylen Nowell\nowelja01,20-243,G,MIN,,NOP,L,2020-03-08,0,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,2,0,0,2,0,1.9,2.5
4062,Frank Ntilikina\ntilila01,21-224,G,NYK,,DET,W,2020-03-08,0,17,3,10,.300,2,7,.286,1,3,.333,0,0,,1,2,3,1,2,0,1,1,7,3.8,-3.2
4063,Kendrick Nunn\nunnke01,24-218,G,MIA,@,WAS,W,2020-03-08,1,29,7,17,.412,3,8,.375,4,9,.444,0,0,,1,4,5,1,1,0,3,5,18,7.5,-6.7
4064,Semi Ojeleye\ojelese01,25-094,F,BOS,,OKC,L,2020-03-08,0,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-27.1
4065,Josh Okogie\okogijo01,21-189,G,MIN,,NOP,L,2020-03-08,1,29,3,8,.375,2,5,.400,1,3,.333,5,5,1.000,3,2,5,4,3,0,1,5,12,13.1,4.9
4066,Victor Oladipo\oladivi01,27-309,G,IND,@,DAL,W,2020-03-08,1,27,6,18,.333,6,13,.462,0,5,.000,4,5,.800,0,4,4,7,0,1,3,3,16,8.0,-7.2
4067,Kelly Olynyk\olynyke01,28-324,C-F,MIA,@,WAS,W,2020-03-08,0,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,0,0,1,1,2,1.2,-6.2
4068,Cedi Osman\osmande01,24-335,F,CLE,,SAS,W,2020-03-08,1,37,6,14,.429,2,6,.333,4,8,.500,3,4,.750,1,3,4,6,2,0,1,2,19,17.2,7.0
4069,Chris Paul\paulch01,34-307,G,OKC,@,BOS,W,2020-03-08,1,37,9,19,.474,9,16,.563,0,3,.000,10,10,1.000,1,5,6,7,1,1,4,2,28,22.3,5.9
4070,Elfrid Payton\paytoel01,26-015,G,NYK,,DET,W,2020-03-08,1,31,7,11,.636,7,10,.700,0,1,.000,2,3,.667,2,3,5,6,1,0,2,1,16,15.8,5.8
4071,Gary Payton\paytoga02,27-098,G,WAS,,MIA,L,2020-03-08,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,62.4
4072,Theo Pinson\pinsoth01,24-124,G,BRK,,CHI,W,2020-03-08,0,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-37.0
4073,Otto Porter\porteot01,26-279,F,CHI,@,BRK,L,2020-03-08,0,25,9,17,.529,6,9,.667,3,8,.375,2,4,.500,0,3,3,2,4,0,1,3,23,18.0,12.4
4074,Bobby Portis\portibo01,25-027,F,NYK,,DET,W,2020-03-08,0,19,3,10,.300,3,8,.375,0,2,.000,1,1,1.000,0,5,5,1,1,0,1,1,7,3.0,-8.7
4075,Kristaps Porziņģis\porzikr01,24-219,F-C,DAL,,IND,L,2020-03-08,1,38,3,17,.176,3,12,.250,0,5,.000,3,4,.750,4,4,8,2,0,2,4,3,9,-0.5,-16.5
4076,Norman Powell\powelno01,26-288,G,TOR,@,SAC,W,2020-03-08,1,43,11,21,.524,5,9,.556,6,12,.500,3,4,.750,0,2,2,5,2,1,1,2,31,25.3,7.4
4077,Julius Randle\randlju01,25-100,F-C,NYK,,DET,W,2020-03-08,1,33,7,14,.500,6,13,.462,1,1,1.000,7,9,.778,3,9,12,1,3,0,2,3,22,19.5,7.8
4078,Naz Reid\reidna01,20-195,F,MIN,,NOP,L,2020-03-08,1,25,4,14,.286,4,9,.444,0,5,.000,2,2,1.000,1,4,5,1,3,1,2,3,10,4.9,-6.3
4079,Austin Rivers\riverau01,27-220,G,HOU,,ORL,L,2020-03-08,0,28,2,6,.333,1,4,.250,1,2,.500,0,2,.000,0,4,4,3,1,1,0,4,5,4.2,-4.2
4080,Duncan Robinson\robindu01,25-321,G-F,MIA,@,WAS,W,2020-03-08,1,39,8,12,.667,1,1,1.000,7,11,.636,0,0,,0,7,7,2,1,2,3,3,23,19.5,12.0
4081,Mitchell Robinson\robinmi01,21-342,C,NYK,,DET,W,2020-03-08,0,27,5,6,.833,5,6,.833,0,0,,4,4,1.000,4,7,11,0,1,3,0,1,14,19.4,12.8
4082,Rajon Rondo\rondora01,34-015,G,LAL,@,LAC,W,2020-03-08,0,22,2,8,.250,2,6,.333,0,2,.000,0,0,,1,1,2,7,0,0,2,3,4,1.9,-8.4
4083,Terrence Ross\rosste01,29-032,F-G,ORL,@,HOU,W,2020-03-08,0,30,5,10,.500,1,3,.333,4,7,.571,2,2,1.000,0,4,4,0,3,0,2,3,16,12.0,4.9
4084,Ricky Rubio\rubiori01,29-139,G,PHO,,MIL,W,2020-03-08,1,38,8,15,.533,5,8,.625,3,7,.429,6,6,1.000,1,12,13,13,3,0,1,4,25,31.5,11.7
4085,D'Angelo Russell\russeda01,24-014,G,MIN,,NOP,L,2020-03-08,1,35,6,18,.333,6,11,.545,0,7,.000,7,7,1.000,1,5,6,5,1,1,5,2,19,10.4,-5.2
4086,Domantas Sabonis\sabondo01,23-310,F-C,IND,@,DAL,W,2020-03-08,1,41,8,13,.615,7,12,.583,1,1,1.000,3,4,.750,2,15,17,6,1,0,1,1,20,23.4,9.2
4087,JaKarr Sampson\sampsja02,26-354,G-F,IND,@,DAL,W,2020-03-08,0,14,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,0,0,1,5,2.9,-3.7
4088,Dario Šarić\saricda01,25-335,F,PHO,,MIL,W,2020-03-08,1,26,3,7,.429,0,3,.000,3,4,.750,2,4,.500,2,3,5,1,1,0,1,3,11,8.3,-1.9
4089,Tomáš Satoranský\satorto01,28-130,G,CHI,@,BRK,L,2020-03-08,1,25,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,1,2,3,1,0,0,2,2,4,-1.3,-17.6
4090,Dennis Schröder\schrode01,26-175,G,OKC,@,BOS,W,2020-03-08,0,34,10,21,.476,7,13,.538,3,8,.375,4,7,.571,0,2,2,6,2,0,2,2,27,19.1,8.3
4091,Thabo Sefolosha\sefolth01,35-311,G-F,HOU,,ORL,L,2020-03-08,0,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-18.1
4092,Collin Sexton\sextoco01,21-064,G,CLE,,SAS,W,2020-03-08,1,39,8,19,.421,7,14,.500,1,5,.200,9,11,.818,1,0,1,4,1,0,7,3,26,11.4,-7.1
4093,Landry Shamet\shamela01,22-361,G,LAC,,LAL,L,2020-03-08,0,8,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-2.1,-16.9
4094,Pascal Siakam\siakapa01,25-341,F,TOR,@,SAC,W,2020-03-08,1,38,7,15,.467,5,7,.714,2,8,.250,7,8,.875,0,8,8,5,3,0,1,3,23,21.6,4.8
4095,Chris Silva\silvach01,23-171,F,MIA,@,WAS,W,2020-03-08,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.4
4096,Marcus Smart\smartma01,26-002,G,BOS,,OKC,L,2020-03-08,1,38,7,17,.412,5,10,.500,2,7,.286,3,3,1.000,2,8,10,4,0,0,3,5,19,11.5,-3.1
4097,Tony Snell\snellto01,28-119,G-F,DET,@,NYK,L,2020-03-08,1,29,1,9,.111,0,2,.000,1,7,.143,1,1,1.000,1,4,5,3,0,1,1,2,4,1.0,-10.3
4098,Edmond Sumner\sumneed01,24-068,G,IND,@,DAL,W,2020-03-08,0,19,3,8,.375,3,5,.600,0,3,.000,0,0,,1,0,1,2,1,0,1,3,6,2.5,-7.8
4099,Jayson Tatum\tatumja01,22-005,F,BOS,,OKC,L,2020-03-08,1,38,8,22,.364,5,15,.333,3,7,.429,0,1,.000,0,5,5,3,2,1,3,4,19,8.1,-2.8
4100,Daniel Theis\theisda01,27-339,C,BOS,,OKC,L,2020-03-08,1,28,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,1,4,5,3,0,0,3,2,11,8.6,1.3
4101,Khyri Thomas\thomakh01,23-305,G,DET,@,NYK,L,2020-03-08,0,13,2,6,.333,0,2,.000,2,4,.500,0,0,,1,0,1,0,0,0,1,2,6,1.5,-7.5
4102,Matt Thomas\thomama02,25-217,G,TOR,@,SAC,W,2020-03-08,0,4,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,0,0,0,0,2,1,-1.3,-35.2
4103,Tristan Thompson\thomptr01,28-361,F-C,CLE,,SAS,W,2020-03-08,0,8,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,3,3,0,0,0,0,2,2,-0.4,-16.0
4104,P.J. Tucker\tuckepj01,34-308,F,HOU,,ORL,L,2020-03-08,1,29,3,6,.500,2,3,.667,1,3,.333,0,0,,0,4,4,1,1,0,0,3,7,5.7,-2.9
4105,Myles Turner\turnemy01,23-350,C-F,IND,@,DAL,W,2020-03-08,1,33,6,9,.667,4,5,.800,2,4,.500,2,4,.500,1,12,13,0,2,3,0,3,16,18.5,9.8
4106,Denzel Valentine\valende01,26-113,G,CHI,@,BRK,L,2020-03-08,1,23,4,10,.400,4,6,.667,0,4,.000,1,2,.500,0,1,1,3,2,0,0,4,9,6.0,-3.2
4107,Gabe Vincent\vincega01,23-268,G,MIA,@,WAS,W,2020-03-08,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.0
4108,Nikola Vučević\vucevni01,29-136,C,ORL,@,HOU,W,2020-03-08,1,33,5,12,.417,5,12,.417,0,0,,6,8,.750,3,13,16,3,1,1,0,1,16,18.2,4.7
4109,Moritz Wagner\wagnemo01,22-317,F-C,WAS,,MIA,L,2020-03-08,0,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,3,4,1,0,0,0,2,4,4.5,-2.6
4110,Kemba Walker\walkeke02,29-305,G,BOS,,OKC,L,2020-03-08,1,31,4,14,.286,2,5,.400,2,9,.222,4,5,.800,1,5,6,5,2,0,2,2,14,10.3,1.0
4111,Taurean Waller-Prince\princta02,25-352,F,BRK,,CHI,W,2020-03-08,0,29,1,7,.143,1,4,.250,0,3,.000,5,5,1.000,1,8,9,1,2,0,5,5,7,1.3,-10.7
4112,Brad Wanamaker\wanambr01,30-227,G,BOS,,OKC,L,2020-03-08,0,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,2,2,1.9,-0.8
4113,T.J. Warren\warretj01,26-185,F,IND,@,DAL,W,2020-03-08,1,33,7,13,.538,7,11,.636,0,2,.000,2,2,1.000,2,6,8,1,0,1,0,6,16,11.9,-1.6
4114,Quinndary Weatherspoon\weathqu01,23-180,G,SAS,@,CLE,L,2020-03-08,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.5
4115,Russell Westbrook\westbru01,31-117,G,HOU,,ORL,L,2020-03-08,1,30,9,19,.474,7,14,.500,2,5,.400,4,5,.800,2,6,8,4,1,0,8,2,24,12.1,-4.0
4116,Coby White\whiteco01,20-021,G,CHI,@,BRK,L,2020-03-08,0,35,8,21,.381,5,12,.417,3,9,.333,2,3,.667,0,6,6,8,1,0,0,4,21,15.9,2.8
4117,Derrick White\whitede01,25-250,G,SAS,@,CLE,L,2020-03-08,0,25,4,7,.571,3,5,.600,1,2,.500,8,9,.889,0,0,0,3,1,0,1,5,17,13.4,3.0
4118,Grant Williams\willigr01,21-099,F,BOS,,OKC,L,2020-03-08,0,15,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,0,1,1,0,4,3,1.6,-2.8
4119,Lou Williams\willilo02,33-133,G,LAC,,LAL,L,2020-03-08,0,28,3,11,.273,2,8,.250,1,3,.333,0,0,,0,5,5,3,0,0,1,1,7,2.7,-5.6
4120,Marvin Williams\willima02,33-263,F,MIL,@,PHO,L,2020-03-08,0,26,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,5,5,3,0,1,0,4,5,6.0,0.4
4121,Robert Williams\williro04,22-143,C-F,BOS,,OKC,L,2020-03-08,0,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,4,1,5,1,1,1,0,2,6,9.4,10.7
4122,Zion Williamson\willizi01,19-246,F-C,NOP,@,MIN,W,2020-03-08,1,32,9,15,.600,8,14,.571,1,1,1.000,4,6,.667,1,6,7,1,0,1,3,0,23,16.2,3.2
4123,Christian Wood\woodch01,24-163,F,DET,@,NYK,L,2020-03-08,1,33,8,13,.615,7,10,.700,1,3,.333,5,6,.833,1,7,8,2,2,0,2,1,22,19.5,9.4
4124,Delon Wright\wrighde01,27-317,G,DAL,,IND,L,2020-03-08,0,23,3,5,.600,2,3,.667,1,2,.500,0,0,,0,3,3,1,2,1,1,0,7,8.0,4.3
4125,Thaddeus Young\youngth01,31-261,F,CHI,@,BRK,L,2020-03-08,0,25,6,14,.429,4,8,.500,2,6,.333,3,6,.500,2,3,5,0,2,0,2,2,17,9.9,-2.1
4126,Ivica Zubac\zubaciv01,22-356,C,LAC,,LAL,L,2020-03-08,1,14,1,4,.250,1,4,.250,0,0,,3,4,.750,4,3,7,1,0,1,0,4,5,5.7,2.2
4127,Kyle Anderson\anderky01,26-169,F-G,MEM,,ATL,W,2020-03-07,1,29,5,7,.714,3,4,.750,2,3,.667,0,0,,1,3,4,5,1,1,2,0,12,13.9,8.8
4128,Carmelo Anthony\anthoca01,35-283,F,POR,,SAC,L,2020-03-07,1,23,2,5,.400,1,3,.333,1,2,.500,3,4,.750,1,3,4,3,0,0,0,1,8,8.2,1.1
4129,Trevor Ariza\arizatr01,34-251,F,POR,,SAC,L,2020-03-07,1,29,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,7,7,2,0,0,1,0,5,3.7,-8.7
4130,Harrison Barnes\barneha02,27-282,F,SAC,@,POR,W,2020-03-07,1,36,7,13,.538,2,6,.333,5,7,.714,1,2,.500,2,3,5,1,0,0,0,2,20,15.5,2.3
4131,Will Barton\bartowi01,29-061,G,DEN,@,CLE,L,2020-03-07,1,37,9,18,.500,6,9,.667,3,9,.333,1,1,1.000,1,7,8,4,0,0,2,3,22,15.4,-0.5
4132,Kent Bazemore\bazemke01,30-250,G-F,SAC,@,POR,W,2020-03-07,0,25,3,6,.500,1,2,.500,2,4,.500,0,0,,0,7,7,4,3,0,2,3,8,9.7,6.2
4133,Dragan Bender\bendedr01,22-111,F,GSW,,PHI,W,2020-03-07,0,13,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,3,3,1,0,0,0,2,10,9.6,15.2
4134,Nemanja Bjelica\bjeline01,31-303,F,SAC,@,POR,W,2020-03-07,1,20,3,7,.429,2,4,.500,1,3,.333,3,3,1.000,1,2,3,2,0,0,3,1,10,5.6,-7.3
4135,Bogdan Bogdanović\bogdabo01,27-202,G,SAC,@,POR,W,2020-03-07,1,29,10,15,.667,3,4,.750,7,11,.636,0,0,,0,5,5,8,1,1,1,3,27,27.1,23.4
4136,Bojan Bogdanović\bogdabo02,30-324,G-F,UTA,@,DET,W,2020-03-07,1,34,12,18,.667,9,12,.750,3,6,.500,5,5,1.000,1,4,5,2,0,0,3,2,32,23.7,6.7
4137,Tony Bradley\bradlto01,22-059,F-C,UTA,@,DET,W,2020-03-07,0,13,4,5,.800,4,5,.800,0,0,,0,0,,5,3,8,0,0,0,1,3,8,8.3,-0.7
4138,Miles Bridges\bridgmi02,21-352,G-F,CHO,,HOU,W,2020-03-07,1,27,3,11,.273,3,7,.429,0,4,.000,4,4,1.000,0,3,3,1,0,0,0,2,10,4.3,-12.4
4139,Dillon Brooks\brookdi01,24-045,F-G,MEM,,ATL,W,2020-03-07,1,27,4,15,.267,2,8,.250,2,7,.286,3,5,.600,0,4,4,2,1,0,1,4,13,4.3,-10.7
4140,Bruce Brown\brownbr01,23-205,G,DET,,UTA,L,2020-03-07,0,25,2,6,.333,2,6,.333,0,0,,1,1,1.000,2,3,5,7,0,0,1,4,5,6.2,-1.0
4141,Alec Burks\burksal01,28-231,G,PHI,@,GSW,L,2020-03-07,0,18,4,8,.500,2,2,1.000,2,6,.333,1,2,.500,1,3,4,2,0,0,0,0,11,9.6,3.5
4142,DeMarre Carroll\carrode01,33-224,F,HOU,@,CHO,L,2020-03-07,0,18,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,1,1,2,2,0,0,0,2,9,8.6,8.9
4143,Vince Carter\cartevi01,43-041,G-F,ATL,@,MEM,L,2020-03-07,0,19,2,7,.286,1,1,1.000,1,6,.167,0,0,,0,2,2,1,0,0,0,1,5,1.8,-7.6
4144,Marquese Chriss\chrisma01,22-249,F,GSW,,PHI,W,2020-03-07,1,33,6,9,.667,6,8,.750,0,1,.000,1,1,1.000,3,7,10,8,1,1,0,2,13,19.8,11.2
4145,Jordan Clarkson\clarkjo01,27-274,G,UTA,@,DET,W,2020-03-07,0,25,6,12,.500,5,7,.714,1,5,.200,1,2,.500,0,1,1,1,2,0,1,1,14,9.2,-2.0
4146,John Collins\collijo01,22-166,F,ATL,@,MEM,L,2020-03-07,1,39,9,16,.563,6,11,.545,3,5,.600,6,7,.857,3,5,8,3,2,1,0,3,27,26.2,11.4
4147,Mike Conley\conlemi01,32-148,G,UTA,@,DET,W,2020-03-07,1,30,4,12,.333,2,6,.333,2,6,.333,2,2,1.000,0,1,1,4,3,0,1,2,12,9.5,-0.7
4148,Robert Covington\covinro01,29-084,F-C,HOU,@,CHO,L,2020-03-07,1,38,9,16,.563,2,3,.667,7,13,.538,0,0,,2,4,6,0,1,2,3,3,25,18.2,6.9
4149,Torrey Craig\craigto01,29-079,G-F,DEN,@,CLE,L,2020-03-07,0,8,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,1,0,1,5,3,1.0,-4.2
4150,Dewayne Dedmon\dedmode01,30-208,C,ATL,@,MEM,L,2020-03-07,1,21,1,11,.091,1,4,.250,0,7,.000,4,4,1.000,5,5,10,0,1,0,0,3,6,3.5,-13.4
4151,Matthew Dellavedova\dellama01,29-181,G,CLE,,DEN,W,2020-03-07,1,31,3,4,.750,2,2,1.000,1,2,.500,0,0,,2,4,6,14,1,0,4,3,7,13.6,6.1
4152,Gorgui Dieng\dienggo01,30-049,C,MEM,,ATL,W,2020-03-07,0,19,2,4,.500,2,3,.667,0,1,.000,0,2,.000,1,3,4,2,0,0,2,3,4,1.0,-9.8
4153,Sekou Doumbouya\doumbse01,19-075,F,DET,,UTA,L,2020-03-07,0,20,4,6,.667,4,5,.800,0,1,.000,1,2,.500,1,2,3,1,0,0,1,1,9,6.6,-1.0
4154,Bruno Fernando\fernabr01,21-205,F,ATL,@,MEM,L,2020-03-07,0,8,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,0,0,1,0,0.8,-6.3
