Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
1761,Corey Brewer\breweco01,32-037,F-G,OKC,,MEM,W,2018-04-11,1,31,7,13,.538,5,8,.625,2,5,.400,1,2,.500,2,1,3,1,1,0,1,3,17,11.5,-4.6
1762,Malcolm Brogdon\brogdma01,25-121,G,MIL,@,PHI,L,2018-04-11,0,18,5,10,.500,2,5,.400,3,5,.600,0,0,,0,2,2,2,0,0,1,0,13,9.0,5.5
1763,Dillon Brooks\brookdi01,22-079,F-G,MEM,@,OKC,L,2018-04-11,1,33,14,22,.636,11,15,.733,3,7,.429,5,5,1.000,1,6,7,1,2,0,2,2,36,28.6,8.1
1764,MarShon Brooks\brookma01,29-075,G-F,MEM,@,OKC,L,2018-04-11,0,23,3,10,.300,2,8,.250,1,2,.500,2,3,.667,1,2,3,2,2,0,3,0,9,4.5,-10.3
1765,Sterling Brown\brownst02,23-060,G,MIL,@,PHI,L,2018-04-11,0,33,2,10,.200,1,5,.200,1,5,.200,0,0,,1,3,4,1,0,2,1,2,5,0.7,-9.6
1766,Thomas Bryant\bryanth01,20-254,C,LAL,@,LAC,W,2018-04-11,0,18,3,8,.375,3,3,1.000,0,5,.000,0,0,,1,5,6,1,1,2,0,2,6,6.1,-1.4
1767,Trey Burke\burketr01,25-150,G,NYK,@,CLE,W,2018-04-11,1,42,7,16,.438,4,9,.444,3,7,.429,2,2,1.000,0,5,5,9,3,0,2,2,19,18.6,1.4
1768,Jimmy Butler\butleji01,28-209,F-G,MIN,,DEN,W,2018-04-11,1,42,10,21,.476,9,17,.529,1,4,.250,10,13,.769,2,3,5,5,1,1,3,3,31,22.4,5.5
1769,José Calderón\caldejo01,36-195,G,CLE,,NYK,L,2018-04-11,0,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-16.1
1770,Kentavious Caldwell-Pope\caldwke01,25-052,G,LAL,@,LAC,W,2018-04-11,1,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-26.6
1771,Vince Carter\cartevi01,41-075,G-F,SAC,,HOU,W,2018-04-11,0,25,5,8,.625,3,5,.600,2,3,.667,0,0,,0,3,3,1,0,0,1,0,12,9.0,2.1
1772,Alex Caruso\carusal01,24-042,G,LAL,@,LAC,W,2018-04-11,1,29,5,11,.455,2,7,.286,3,4,.750,2,4,.500,3,4,7,2,0,0,2,4,15,9.6,-2.9
1773,Willie Cauley-Stein\caulewi01,24-236,F-C,SAC,,HOU,W,2018-04-11,1,30,9,12,.750,9,12,.750,0,0,,4,6,.667,1,10,11,4,1,0,1,1,22,22.5,13.5
1774,Mario Chalmers\chalmma01,31-327,G,MEM,@,OKC,L,2018-04-11,0,20,4,8,.500,2,2,1.000,2,6,.333,3,3,1.000,0,0,0,1,1,1,2,2,13,8.6,-0.5
1775,Wilson Chandler\chandwi01,30-336,F,DEN,@,MIN,L,2018-04-11,1,48,0,3,.000,0,1,.000,0,2,.000,0,0,,1,8,9,2,1,0,3,5,0,-1.6,-9.0
1776,Ian Clark\clarkia01,27-035,G,NOP,,SAS,W,2018-04-11,0,28,5,10,.500,4,7,.571,1,3,.333,0,0,,0,2,2,2,1,0,0,2,11,8.2,0.0
1777,Jordan Clarkson\clarkjo01,25-308,G,CLE,,NYK,L,2018-04-11,0,6,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-0.1,-15.7
1778,Zach Collins\colliza01,20-143,C-F,POR,,UTA,W,2018-04-11,0,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,1,1,1,1,2,2,2.1,-2.9
1779,Nick Collison\collini01,37-167,F,OKC,,MEM,W,2018-04-11,0,2,0,0,,0,0,,0,0,,1,5,.200,1,0,1,0,0,0,0,0,1,0.1,-29.4
1780,Pat Connaughton\connapa01,25-095,G,POR,,UTA,W,2018-04-11,0,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,0,0,0,3,5,3.5,0.0
1781,Charles Cooke\cookech01,23-284,G,NOP,,SAS,W,2018-04-11,0,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-46.4
1782,Jack Cooley\cooleja01,27-007,F-C,SAC,,HOU,W,2018-04-11,0,18,1,4,.250,1,4,.250,0,0,,8,10,.800,1,3,4,1,0,0,2,3,10,5.9,-6.6
1783,Robert Covington\covinro01,27-118,F-C,PHI,,MIL,W,2018-04-11,1,17,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,3,3,2,3,1,1,3,5,6.1,4.9
1784,Allen Crabbe\crabbal01,26-002,G-F,BRK,@,BOS,L,2018-04-11,1,26,5,13,.385,0,3,.000,5,10,.500,1,1,1.000,1,6,7,3,1,1,0,1,16,14.8,9.1
1785,Torrey Craig\craigto01,27-113,G-F,DEN,@,MIN,L,2018-04-11,0,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.2
1786,Jamal Crawford\crawfja01,38-022,G,MIN,,DEN,W,2018-04-11,0,18,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,4,1,0,0,0,2,1.9,-6.5
1787,Jordan Crawford\crawfjo02,29-170,G,NOP,,SAS,W,2018-04-11,0,3,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0,4.0
1788,Jae Crowder\crowdja01,27-279,F,UTA,@,POR,L,2018-04-11,0,27,4,11,.364,2,6,.333,2,5,.400,2,2,1.000,1,5,6,0,1,1,2,2,12,7.0,0.8
1789,Dante Cunningham\cunnida01,30-354,F,BRK,@,BOS,L,2018-04-11,0,20,4,7,.571,4,6,.667,0,1,.000,0,0,,3,3,6,1,0,2,0,1,8,9.4,0.6
1790,Anthony Davis\davisan02,25-031,F-C,NOP,,SAS,W,2018-04-11,1,35,8,18,.444,8,17,.471,0,1,.000,6,12,.500,4,11,15,1,3,4,5,2,22,17.0,-2.3
1791,Deyonta Davis\davisde01,21-130,C-F,MEM,@,OKC,L,2018-04-11,1,29,3,8,.375,3,8,.375,0,0,,0,1,.000,1,7,8,2,1,1,2,2,6,4.3,-9.0
1792,Ed Davis\davised01,28-310,F,POR,,UTA,W,2018-04-11,0,17,2,4,.500,2,4,.500,0,0,,0,0,,2,6,8,0,0,1,2,2,4,3.1,-6.9
1793,Sam Dekker\dekkesa01,23-340,F,LAC,,LAL,L,2018-04-11,0,24,5,6,.833,5,6,.833,0,0,,0,1,.000,1,7,8,1,1,0,2,3,10,8.7,-0.8
1794,Matthew Dellavedova\dellama01,27-215,G,MIL,@,PHI,L,2018-04-11,0,10,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,0,1,3,0,0,1,0,2,1.7,-8.6
1795,DeMar DeRozan\derozde01,28-247,G-F,TOR,@,MIA,L,2018-04-11,1,38,6,17,.353,6,15,.400,0,2,.000,7,9,.778,1,5,6,3,0,1,3,2,19,9.9,-6.0
1796,Cheick Diallo\diallch01,21-210,F,NOP,,SAS,W,2018-04-11,0,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,6.0
1797,Gorgui Dieng\dienggo01,28-083,C,MIN,,DEN,W,2018-04-11,0,6,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,0,0,0,0,0,5,3.6,3.7
1798,Damyean Dotson\dotsoda01,23-340,G,NYK,@,CLE,W,2018-04-11,0,33,4,8,.500,3,6,.500,1,2,.500,2,3,.667,0,10,10,2,1,0,3,4,11,7.4,-6.2
1799,Milton Doyle\doylemi01,24-162,G,BRK,@,BOS,L,2018-04-11,0,25,2,11,.182,2,6,.333,0,5,.000,2,3,.667,0,1,1,5,2,0,0,2,6,3.7,-9.1
1800,Henry Ellenson\ellenhe01,21-088,F,DET,@,CHI,W,2018-04-11,0,28,5,10,.500,3,7,.429,2,3,.667,2,2,1.000,0,10,10,2,1,0,1,3,14,12.2,2.1
1801,Wayne Ellington\ellinwa01,30-133,G,MIA,,TOR,W,2018-04-11,0,35,12,16,.750,4,4,1.000,8,12,.667,0,0,,1,2,3,0,1,1,0,3,32,27.4,21.9
1802,James Ennis\ennisja01,27-284,F,DET,@,CHI,W,2018-04-11,0,21,4,10,.400,4,6,.667,0,4,.000,0,0,,0,0,0,1,1,0,0,2,8,3.5,-9.9
1803,Tyler Ennis\ennisty01,23-230,G,LAL,@,LAC,W,2018-04-11,0,23,3,8,.375,3,6,.500,0,2,.000,0,0,,0,2,2,4,1,0,3,1,6,2.6,-9.5
1804,Dante Exum\exumda01,22-272,G,UTA,@,POR,L,2018-04-11,0,20,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,1,1,3,0,0,1,1,6,3.6,-4.8
1805,Derrick Favors\favorde01,26-270,F-C,UTA,@,POR,L,2018-04-11,1,27,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,3,3,6,0,0,4,0,0,10,11.8,6.2
1806,Kay Felder\feldeka01,23-013,G,DET,@,CHI,W,2018-04-11,0,3,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3,2.4
1807,Cristiano Felício\feliccr01,25-278,F-C,CHI,,DET,L,2018-04-11,1,30,3,5,.600,3,5,.600,0,0,,4,6,.667,5,1,6,1,1,0,1,1,10,11.0,-0.7
1808,Raymond Felton\feltora01,33-289,G,OKC,,MEM,W,2018-04-11,0,12,3,5,.600,0,1,.000,3,4,.750,0,0,,0,1,1,1,0,0,2,0,9,5.7,2.1
1809,Terrance Ferguson\fergute01,19-329,G-F,OKC,,MEM,W,2018-04-11,0,26,4,8,.500,0,0,,4,8,.500,0,0,,0,2,2,2,1,0,0,3,12,9.8,2.7
1810,Bryn Forbes\forbebr01,24-262,G,SAS,@,NOP,L,2018-04-11,0,24,3,9,.333,1,4,.250,2,5,.400,2,2,1.000,1,0,1,0,1,0,0,1,10,6.2,-1.4
1811,De'Aaron Fox\foxde01,20-112,G,SAC,,HOU,W,2018-04-11,1,27,5,10,.500,4,6,.667,1,4,.250,0,2,.000,1,7,8,4,0,0,4,2,11,6.0,-8.1
1812,Tim Frazier\fraziti01,27-161,G,WAS,@,ORL,L,2018-04-11,0,11,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,2,2,0,1,1,0,0.2,-5.6
1813,Markelle Fultz\fultzma01,19-317,G,PHI,,MIL,W,2018-04-11,0,25,6,13,.462,6,13,.462,0,0,,1,2,.500,2,8,10,10,2,1,2,0,13,17.4,9.1
1814,Langston Galloway\gallola01,26-123,G,DET,@,CHI,W,2018-04-11,0,20,3,7,.429,2,4,.500,1,3,.333,0,0,,1,0,1,1,4,0,1,0,7,7.7,5.6
1815,Pau Gasol\gasolpa01,37-279,C-F,SAS,@,NOP,L,2018-04-11,0,14,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,6,7,4,0,0,0,3,6,8.1,10.4
1816,Rudy Gay\gayru01,31-237,F,SAS,@,NOP,L,2018-04-11,0,24,3,10,.300,2,7,.286,1,3,.333,1,1,1.000,3,4,7,2,1,0,3,1,8,4.5,-6.5
1817,Paul George\georgpa01,27-344,F,OKC,,MEM,W,2018-04-11,1,34,13,20,.650,5,6,.833,8,14,.571,6,8,.750,1,3,4,2,2,1,2,3,40,32.9,14.8
1818,Jonathan Gibson\gibsojo01,30-154,G,BOS,,BRK,W,2018-04-11,0,25,8,13,.615,6,8,.750,2,5,.400,0,0,,0,2,2,2,0,0,3,2,18,10.3,-0.3
1819,Taj Gibson\gibsota01,32-291,F,MIN,,DEN,W,2018-04-11,1,35,4,8,.500,4,8,.500,0,0,,0,0,,0,6,6,0,2,1,1,5,8,5.5,-4.0
1820,Manu Ginóbili\ginobma01,40-257,G,SAS,@,NOP,L,2018-04-11,0,12,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,0,2,2,3,0,0,3,3,6,0.4,-13.9
1821,Rudy Gobert\goberru01,25-289,C,UTA,@,POR,L,2018-04-11,1,32,5,11,.455,5,11,.455,0,0,,3,4,.750,6,7,13,1,0,1,2,3,13,11.4,-0.8
1822,Aaron Gordon\gordoaa01,22-207,F,ORL,,WAS,W,2018-04-11,1,12,4,9,.444,1,4,.250,3,5,.600,0,0,,0,3,3,0,0,1,1,1,11,6.5,7.4
1823,Marcin Gortat\gortama01,34-053,C-F,WAS,@,ORL,L,2018-04-11,1,23,3,6,.500,3,6,.500,0,0,,3,4,.750,5,5,10,1,0,1,2,2,9,9.2,0.6
1824,Jerami Grant\grantje01,24-030,F,OKC,,MEM,W,2018-04-11,0,22,3,4,.750,3,3,1.000,0,1,.000,6,6,1.000,0,2,2,2,0,2,0,3,12,12.6,5.8
1825,Jerian Grant\grantje02,25-184,G,CHI,,DET,L,2018-04-11,0,32,4,13,.308,3,7,.429,1,6,.167,1,2,.500,0,1,1,2,1,0,3,3,10,0.6,-13.7
1826,Danny Green\greenda02,30-293,G-F,SAS,@,NOP,L,2018-04-11,1,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,4,4,2,2,0,3,2,8,6.5,3.2
1827,Gerald Green\greenge01,32-075,G-F,HOU,@,SAC,L,2018-04-11,1,26,11,22,.500,4,5,.800,7,17,.412,2,2,1.000,0,2,2,0,0,0,3,1,31,17.2,13.5
1828,Jeff Green\greenje02,31-226,F,CLE,,NYK,L,2018-04-11,1,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,1,0,0,2,2.7,-0.9
1829,Daniel Hamilton\hamilda02,22-246,G-F,OKC,,MEM,W,2018-04-11,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1,-12.1
1830,Montrezl Harrell\harremo01,24-075,F-C,LAC,,LAL,L,2018-04-11,0,25,7,14,.500,7,14,.500,0,0,,1,5,.200,1,3,4,3,1,1,1,0,15,10.8,1.1
1831,Devin Harris\harride01,35-043,G,DEN,@,MIN,L,2018-04-11,0,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,4,4.0,3.1
1832,Gary Harris\harriga01,23-209,G,DEN,@,MIN,L,2018-04-11,0,21,4,10,.400,3,7,.429,1,3,.333,1,2,.500,0,1,1,1,0,0,1,0,10,4.2,-6.2
1833,Tobias Harris\harrito02,25-270,F,LAC,,LAL,L,2018-04-11,1,27,9,15,.600,7,10,.700,2,5,.400,3,3,1.000,0,5,5,3,1,0,3,2,23,16.9,6.7
1834,Josh Hart\hartjo01,23-036,G,LAL,@,LAC,W,2018-04-11,1,36,9,15,.600,2,6,.333,7,9,.778,5,5,1.000,1,4,5,5,1,0,2,2,30,26.7,15.2
1835,Nigel Hayes\hayesni01,23-116,F,SAC,,HOU,W,2018-04-11,0,27,2,5,.400,2,3,.667,0,2,.000,0,0,,1,3,4,0,1,1,0,2,4,3.8,-4.6
1836,Reggie Hearn\hearnre01,26-240,G,DET,@,CHI,W,2018-04-11,0,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-22.1
1837,Myke Henry\henrymy01,25-109,F,MEM,@,OKC,L,2018-04-11,0,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,1,0,0,2,5,4.2,0.4
1838,John Henson\hensojo01,27-104,C-F,MIL,@,PHI,L,2018-04-11,1,18,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,3,0,0,2,0,2.7,-3.6
1839,Mario Hezonja\hezonma01,23-045,F-G,ORL,,WAS,W,2018-04-11,1,32,3,9,.333,0,4,.000,3,5,.600,6,7,.857,1,7,8,6,2,0,5,3,15,12.3,4.1
1840,Isaiah Hicks\hicksis01,23-261,F,NYK,@,CLE,W,2018-04-11,0,30,6,10,.600,5,9,.556,1,1,1.000,2,2,1.000,0,3,3,4,0,0,3,3,15,9.9,-2.2
1841,Buddy Hield\hieldbu01,25-115,G,SAC,,HOU,W,2018-04-11,0,28,6,13,.462,4,9,.444,2,4,.500,0,1,.000,2,3,5,5,2,0,0,2,14,13.9,8.4
1842,George Hill\hillge01,31-342,G,CLE,,NYK,L,2018-04-11,1,9,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,2,1,1,1,4,4.3,10.7
1843,Solomon Hill\hillso01,27-024,F,NOP,,SAS,W,2018-04-11,0,19,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,1,0,0,1,2,2,1.5,-5.1
1844,Jrue Holiday\holidjr01,27-303,G,NOP,,SAS,W,2018-04-11,1,34,11,15,.733,11,13,.846,0,2,.000,1,1,1.000,2,1,3,7,1,0,6,3,23,17.3,2.6
1845,John Holland\hollajo02,29-156,G-F,CLE,,NYK,L,2018-04-11,0,37,6,19,.316,2,9,.222,4,10,.400,5,7,.714,2,3,5,1,1,0,3,1,21,9.9,-3.9
1846,Rondae Hollis-Jefferson\holliro01,23-098,F,BRK,@,BOS,L,2018-04-11,1,18,0,5,.000,0,4,.000,0,1,.000,0,0,,0,3,3,2,1,0,2,1,0,-2.6,-19.9
1847,Richaun Holmes\holmeri01,24-178,F-C,PHI,,MIL,W,2018-04-11,0,27,8,11,.727,8,11,.727,0,0,,3,4,.750,4,3,7,0,1,2,0,2,19,19.4,6.2
1848,Josh Huestis\huestjo01,26-113,F,OKC,,MEM,W,2018-04-11,0,2,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,17.8
1849,R.J. Hunter\hunterj01,24-169,G,HOU,@,SAC,L,2018-04-11,1,30,7,16,.438,4,5,.800,3,11,.273,2,2,1.000,0,4,4,1,2,0,2,5,19,10.5,1.6
1850,Serge Ibaka\ibakase01,28-205,F-C,TOR,@,MIA,L,2018-04-11,1,25,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,2,1,5,2,-1.0,-9.8
1851,Ersan İlyasova\ilyaser01,30-331,F,PHI,,MIL,W,2018-04-11,0,18,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,3,3,0,1,0,1,2,3,0.0,-12.5
1852,Joe Ingles\inglejo01,30-191,F-G,UTA,@,POR,L,2018-04-11,1,28,2,7,.286,1,5,.200,1,2,.500,0,0,,1,3,4,1,0,0,3,1,5,-0.2,-11.0
1853,Andre Ingram\ingraan01,32-143,G,LAL,@,LAC,W,2018-04-11,0,35,2,9,.222,1,5,.200,1,4,.250,0,0,,1,2,3,6,2,0,2,1,5,4.6,-5.0
1854,Wesley Iwundu\iwundwe01,23-112,F,ORL,,WAS,W,2018-04-11,1,25,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,2,0,1,0,6,5,3.7,-0.1
1855,Jarrett Jack\jackja01,34-165,G,NYK,@,CLE,W,2018-04-11,0,19,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,2,3,4,0,0,0,0,6,8.1,0.5
1856,Aaron Jackson\jacksaa01,31-340,G,HOU,@,SAC,L,2018-04-11,0,35,3,9,.333,2,5,.400,1,4,.250,1,2,.500,2,1,3,1,0,0,1,4,8,2.3,-8.9
1857,Justin Jackson\jacksju01,23-014,G-F,SAC,,HOU,W,2018-04-11,1,31,0,8,.000,0,2,.000,0,6,.000,0,0,,0,4,4,2,0,1,1,2,0,-4.1,-16.5
1858,Reggie Jackson\jacksre01,27-360,G,DET,@,CHI,W,2018-04-11,1,29,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,0,2,2,10,0,0,1,3,7,7.6,-4.0
1859,LeBron James\jamesle01,33-102,F-G,CLE,,NYK,L,2018-04-11,1,11,4,9,.444,4,7,.571,0,2,.000,2,3,.667,1,4,5,2,1,0,3,0,10,6.2,5.8
1860,Brandon Jennings\jennibr01,28-200,G,MIL,@,PHI,L,2018-04-11,0,19,3,12,.250,3,8,.375,0,4,.000,1,1,1.000,1,1,2,5,0,0,3,1,7,0.9,-14.5
1861,Jonas Jerebko\jerebjo01,31-040,F,UTA,@,POR,L,2018-04-11,0,10,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,1,0,0,5,5.4,14.3
1862,Amir Johnson\johnsam01,30-345,F-C,PHI,,MIL,W,2018-04-11,1,15,4,5,.800,4,5,.800,0,0,,0,0,,3,5,8,1,1,0,0,2,8,10.6,8.3
1863,Dakari Johnson\johnsda04,22-201,C,OKC,,MEM,W,2018-04-11,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7.3
1864,James Johnson\johnsja01,31-050,F,MIA,,TOR,W,2018-04-11,1,26,4,11,.364,4,9,.444,0,2,.000,3,4,.750,2,4,6,4,1,1,2,2,11,8.8,0.2
1865,Joe Johnson\johnsjo02,36-286,G-F,HOU,@,SAC,L,2018-04-11,1,29,2,10,.200,2,8,.250,0,2,.000,0,0,,0,3,3,5,0,0,2,4,4,-1.4,-12.9
1866,Omari Johnson\johnsom01,28-136,F,MEM,@,OKC,L,2018-04-11,0,25,5,8,.625,2,3,.667,3,5,.600,0,0,,0,4,4,4,1,0,1,3,13,12.2,6.1
1867,Stanley Johnson\johnsst04,21-317,F,DET,@,CHI,W,2018-04-11,1,21,4,7,.571,1,3,.333,3,4,.750,0,0,,0,4,4,2,0,0,1,2,11,8.5,3.7
1868,Tyler Johnson\johnsty01,25-339,G,MIA,,TOR,W,2018-04-11,1,29,4,12,.333,3,8,.375,1,4,.250,2,2,1.000,1,6,7,2,0,1,1,1,11,7.4,-3.4
1869,Wesley Johnson\johnswe01,30-274,F-G,LAC,,LAL,L,2018-04-11,1,16,3,4,.750,2,2,1.000,1,2,.500,2,3,.667,0,0,0,4,1,0,0,2,9,10.0,14.7
1870,Nikola Jokić\jokicni01,23-051,C-F,DEN,@,MIN,L,2018-04-11,1,46,14,25,.560,10,18,.556,4,7,.571,3,4,.750,2,8,10,3,1,0,3,4,35,25.0,8.6
1871,Tyus Jones\jonesty01,21-336,G,MIN,,DEN,W,2018-04-11,0,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,3,0,0,1,1,3,3.7,6.1
1872,DeAndre Jordan\jordade01,29-264,C,LAC,,LAL,L,2018-04-11,1,23,3,3,1.000,3,3,1.000,0,0,,0,5,.000,1,8,9,0,0,0,1,1,6,4.8,-6.3
1873,Luke Kennard\kennalu01,21-291,G,DET,@,CHI,W,2018-04-11,1,31,8,14,.571,5,8,.625,3,6,.500,4,4,1.000,0,5,5,5,1,0,3,3,23,18.2,5.5
1874,Sean Kilpatrick\kilpase01,28-095,G,CHI,,DET,L,2018-04-11,1,29,5,10,.500,3,5,.600,2,5,.400,2,2,1.000,0,2,2,4,0,0,3,2,14,8.6,-1.9
1875,Furkan Korkmaz\korkmfu01,20-261,G,PHI,,MIL,W,2018-04-11,0,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.9,-20.0
1876,Luke Kornet\kornelu01,22-270,F,NYK,@,CLE,W,2018-04-11,0,28,9,14,.643,5,7,.714,4,7,.571,1,1,1.000,0,3,3,2,1,1,3,4,23,16.2,6.3
1877,Shane Larkin\larkish01,25-191,G,BOS,,BRK,W,2018-04-11,1,26,5,12,.417,3,7,.429,2,5,.400,0,0,,2,8,10,7,0,0,0,1,12,13.9,6.7
1878,Joffrey Lauvergne\lauvejo01,26-193,C-F,SAS,@,NOP,L,2018-04-11,0,9,1,4,.250,1,4,.250,0,0,,1,2,.500,1,0,1,3,0,0,0,0,3,3.0,2.8
1879,Jake Layman\laymaja01,24-035,F,POR,,UTA,W,2018-04-11,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.7
1880,Caris LeVert\leverca01,23-229,G-F,BRK,@,BOS,L,2018-04-11,1,29,4,13,.308,3,9,.333,1,4,.250,2,2,1.000,0,2,2,6,3,0,3,0,11,8.3,-4.7
1881,DeAndre Liggins\liggide01,30-011,G,NOP,,SAS,W,2018-04-11,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,2.7
1882,Damian Lillard\lillada01,27-270,G,POR,,UTA,W,2018-04-11,1,37,13,25,.520,9,15,.600,4,10,.400,6,6,1.000,0,1,1,10,1,0,0,0,36,32.0,19.8
1883,Brook Lopez\lopezbr01,30-010,C,LAL,@,LAC,W,2018-04-11,1,17,4,7,.571,1,2,.500,3,5,.600,3,3,1.000,0,2,2,1,0,1,0,1,14,12.3,14.5
1884,Kyle Lowry\lowryky01,32-017,G,TOR,@,MIA,L,2018-04-11,1,38,10,20,.500,5,10,.500,5,10,.500,3,4,.750,1,9,10,9,0,0,1,1,28,25.9,14.8
1885,Shelvin Mack\macksh01,27-354,G,ORL,,WAS,W,2018-04-11,0,20,1,7,.143,1,5,.200,0,2,.000,1,1,1.000,0,1,1,2,1,0,1,1,3,-0.2,-13.1
1886,Ian Mahinmi\mahinia01,31-157,C,WAS,@,ORL,L,2018-04-11,0,17,1,5,.200,1,5,.200,0,0,,1,2,.500,2,3,5,0,0,0,1,3,3,-0.4,-14.3
1887,Thon Maker\makerth01,21-045,F-C,MIL,@,PHI,L,2018-04-11,0,13,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,1,1,0,0,0,1,2,3,-0.2,-13.7
1888,Boban Marjanović\marjabo01,29-239,C,LAC,,LAL,L,2018-04-11,0,13,5,7,.714,5,7,.714,0,0,,2,5,.400,5,5,10,0,0,0,2,0,12,10.9,3.6
1889,Lauri Markkanen\markkla01,20-324,F-C,CHI,,DET,L,2018-04-11,1,22,7,13,.538,4,6,.667,3,7,.429,3,3,1.000,2,6,8,1,2,0,0,1,20,19.2,20.6
1890,CJ McCollum\mccolcj01,26-204,G,POR,,UTA,W,2018-04-11,1,35,8,18,.444,6,14,.429,2,4,.500,1,2,.500,1,3,4,3,1,0,1,3,19,11.7,-0.2
1891,T.J. McConnell\mccontj01,26-017,G,PHI,,MIL,W,2018-04-11,0,28,7,11,.636,5,9,.556,2,2,1.000,0,0,,1,5,6,7,4,0,0,1,16,21.8,15.8
1892,Rodney McGruder\mcgruro01,26-256,G,MIA,,TOR,W,2018-04-11,1,18,1,2,.500,0,0,,1,2,.500,0,0,,2,0,2,1,0,0,0,2,3,3.3,-1.9
1893,Ben McLemore\mclembe01,25-059,G,MEM,@,OKC,L,2018-04-11,1,32,4,8,.500,2,3,.667,2,5,.400,4,4,1.000,1,3,4,3,0,0,1,3,14,11.5,-1.5
1894,Jodie Meeks\meeksjo01,30-233,G,WAS,@,ORL,L,2018-04-11,0,19,6,14,.429,1,4,.250,5,10,.500,1,2,.500,0,2,2,1,0,0,0,3,18,10.3,13.7
1895,Khris Middleton\middlkh01,26-242,F-G,MIL,@,PHI,L,2018-04-11,1,16,2,8,.250,2,7,.286,0,1,.000,0,0,,1,0,1,2,0,0,1,3,4,-0.9,-16.4
1896,C.J. Miles\milescj01,31-024,G-F,TOR,@,MIA,L,2018-04-11,0,25,3,11,.273,2,4,.500,1,7,.143,0,0,,0,2,2,1,0,1,0,3,7,1.3,-9.3
1897,Darius Miller\milleda01,28-021,F,NOP,,SAS,W,2018-04-11,0,21,2,3,.667,2,2,1.000,0,1,.000,3,3,1.000,0,4,4,1,0,0,0,2,7,6.8,1.4
1898,Patty Mills\millspa02,29-243,G,SAS,@,NOP,L,2018-04-11,1,21,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,2,0,0,3,0,0,-4.4,-20.1
1899,Paul Millsap\millspa01,33-060,F,DEN,@,MIN,L,2018-04-11,1,36,3,8,.375,2,6,.333,1,2,.500,3,3,1.000,1,6,7,1,0,1,1,4,10,6.9,-3.2
